"Applied tariff rate, weighted mean",Business environment,Business sophistication,Citable documents H index,Cost of redundancy dismissal,Country-code top-level domains (ccTLDs),Creative goods and services,Creative goods exports,Creative outputs,Credit,Domestic credit to private sector,Ease of getting credit,Ease of protecting minority investors,Ease of resolving insolvency,Ease of starting a business,Ecological sustainability,Education,Electricity output,Environmental performance,Expenditure on education,"Foreign direct investment, net inflows","Foreign direct investment, net outflows",GDP per unit of energy use,General infrastructure,Generic top-level domains (gTLDs),Global Innovation Index,Government effectiveness,Government's online service,Gross capital formation,High-tech exports,High-tech imports,Human capital and research,ICT access,ICT services exports,ICT services imports,ICT use,ICTs and organizational model creation,ISO 14001 environmental certificates,ISO 9001 quality certificates,Information and communication technologies (ICTs),Infrastructure,Innovation Input Sub-index,Innovation Output Sub-index,Innovation linkages,Institutions,Intangible assets,Intellectual property payments,Investment,Knowledge absorption,Knowledge and technology outputs,Knowledge creation,Knowledge diffusion,Knowledge impact,Knowledge workers,Logistics performance,Market sophistication,Online creativity,Online e-participation,Patent applications by origin,Political and operational stability,Political environment,Regulatory environment,Regulatory quality,Research and development (R&D),Rule of law,School life expectancy,Scientific and technical publications,State of cluster development,Tertiary education,Tertiary enrolment,"Trade, competition, & market scale",University/industry research collaboration,Wikipedia yearly edits
40.6,39.05,26.45,425.5,44.5,13.100000000000001,19.85,55.9,23.5,26.55,116.94999999999999,60.0,72.0,62.1,94.1,16.25,32.25,2389.65,37.3,0.0,32.3,22.099999999999998,11.950000000000001,24.05,4.300000000000001,53.3,30.65,43.5,47.5,59.75,54.650000000000006,24.7,33.85,10.0,7.3,35.8,32.15,24.25,21.7,37.9,26.05,55.5,51.0,12.25,32.3,36.05,14.7,18.55,28.15,27.55,35.2,22.25,25.2,38.95,37.8,29.25,2.05,45.7,77.55,37.550000000000004,32.45,25.35,19.05,29.4,20.599999999999998,25.55,24.6,32.1,12.5,43.650000000000006,42.65,30.45,0.0
40.9,39.6,14.9,139.2,49.75,43.1,3.9,1.55,9.1,24.85,35.55,90.0,80.0,71.4,87.0,22.75,18.35,807.5500000000001,52.9,18.75,35.949999999999996,22.4,35.0,10.85,5.449999999999999,30.8,24.05,44.550000000000004,20.950000000000003,10.05,29.3,12.95,33.5,3.75,10.85,25.45,29.4,16.849999999999998,25.05,35.95,23.2,43.7,18.0,7.75,32.55,11.95,10.1,16.1,13.9,8.95,4.7,8.25,13.9,23.0,21.9,25.6,8.45,46.5,2.25,32.5,26.5,31.5,25.349999999999998,4.95,17.8,32.9,9.350000000000001,23.400000000000002,15.5,47.7,35.9,23.1,44.849999999999994
45.0,28.65,15.55,91.95,48.75,3.3,15.6,0.7000000000000001,13.4,22.45,44.65,85.0,48.0,34.6,79.9,18.0,27.35,1155.6999999999998,52.5,36.5,36.45,21.049999999999997,31.45,9.0,21.799999999999997,33.5,29.5,34.050000000000004,16.65,28.6,18.45,15.0,36.75,34.65,11.8,36.5,33.9,4.1,5.05,34.7,20.55,41.4,25.6,9.0,31.3,14.2,33.0,8.6,22.7,12.2,3.4,22.65,10.6,14.95,18.349999999999998,21.05,9.65,38.9,0.25,36.7,31.45,33.9,27.45,3.6,29.8,38.5,9.15,25.9,14.05,47.650000000000006,32.15,23.05,58.45
45.300000000000004,35.45,14.15,138.15,50.5,24.1,12.1,6.25,13.95,18.4,39.75,50.0,70.0,56.5,85.3,28.35,28.1,1431.6499999999999,63.1,19.150000000000002,34.449999999999996,20.4,20.4,12.25,28.25,37.3,30.45,34.4,20.5,21.299999999999997,12.8,18.25,42.45,16.65,12.600000000000001,36.7,28.0,43.05,40.65,36.1,25.55,46.3,28.2,8.3,34.55,15.45,12.600000000000001,21.8,14.35,14.3,12.15,15.45,15.3,19.8,25.8,23.2,12.75,38.9,5.15,40.099999999999994,33.2,35.05,27.0,5.9,27.7,35.95,44.849999999999994,16.75,20.65,58.650000000000006,29.5,15.5,69.05000000000001
45.300000000000004,41.15,21.0,102.15,54.0,10.85,7.55,2.0,18.05,31.0,103.15,60.0,76.0,72.5,92.0,26.2,31.7,2920.0,64.8,31.349999999999998,73.8,65.25,25.65,13.55,144.35,45.7,35.800000000000004,39.65,19.5,6.55,6.4,19.65,45.85,57.3,53.35,44.9,25.549999999999997,30.150000000000002,41.6,40.7,26.8,53.2,38.2,22.2,40.0,16.55,10.399999999999999,14.35,20.15,20.15,16.2,27.1,17.1,20.7,26.950000000000003,25.45,31.45,41.4,6.5,40.95,36.95,41.85,34.8,3.25,33.55,35.8,50.5,26.05,24.0,65.6,30.95,21.55,73.1
45.300000000000004,40.55,23.1,228.4,48.0,115.6,23.25,55.4,19.35,22.95,36.95,70.0,62.0,80.1,82.1,29.8,28.25,4100.65,71.0,26.400000000000002,36.5,24.75,14.85,19.85,32.1,48.3,35.800000000000004,33.0,26.6,50.95,45.150000000000006,21.7,39.75,12.85,10.55,40.15,35.65,48.449999999999996,55.2,34.05,27.9,54.7,41.9,21.05,38.55,16.35,9.3,17.45,24.2,22.6,19.75,22.2,25.85,24.1,39.65,25.55,21.4,31.2,9.5,42.6,37.55,37.6,38.199999999999996,14.4,37.5,41.8,45.45,25.299999999999997,22.55,55.349999999999994,36.3,27.55,85.5
21.75,35.4,9.85,58.65,51.55,0.4,0.45,0.2,4.65,16.3,17.9,70.0,42.0,47.9,93.7,8.45,14.45,211.64999999999998,25.8,17.85,33.099999999999994,22.2,15.299999999999999,11.25,0.8500000000000001,21.2,18.4,11.2,21.3,6.75,11.7,6.1,20.7,6.449999999999999,15.1,18.65,27.15,1.4,3.0,13.9,11.2,31.3,11.2,7.95,29.75,8.35,0.25,21.0,10.65,6.55,1.75,7.7,10.15,10.95,25.3,21.3,1.45,8.799999999999999,0.7999999999999999,32.5,22.9,31.05,18.299999999999997,0.25,15.5,16.4,3.1,20.799999999999997,3.65,7.800000000000001,26.65,16.8,10.45
45.300000000000004,44.45,27.4,377.7,48.75,215.15,16.55,10.7,24.15,36.0,118.65,70.0,72.0,85.1,92.7,26.8,35.8,2599.2999999999997,82.5,40.75,32.0,25.25,33.800000000000004,19.3,94.35,57.5,46.95,50.5,23.15,27.45,10.950000000000001,31.45,43.7,15.0,25.05,49.65,42.300000000000004,14.950000000000001,13.7,46.2,30.75,66.8,48.3,28.9,44.15,22.9,10.649999999999999,29.15,20.45,24.15,31.0,21.25,20.15,32.8,47.1,33.15,34.3,50.5,49.599999999999994,46.0,45.85,42.25,43.85,35.9,48.15,49.599999999999994,69.1,36.05,22.65,69.69999999999999,34.3,37.099999999999994,82.75
38.35,30.85,11.25,33.95,45.1,2.75,11.35,15.2,8.9,12.15,19.700000000000003,45.0,34.0,38.0,85.4,17.55,17.2,886.9499999999999,46.3,0.0,35.2,19.75,37.75,10.7,4.85,25.1,20.400000000000002,33.35,25.799999999999997,16.7,13.2,9.25,24.95,2.95,3.4000000000000004,27.15,26.4,0.55,1.5,28.6,18.95,34.7,15.4,9.85,27.15,9.85,7.5,17.0,11.75,6.5,0.65,11.25,7.65,12.15,15.25,20.3,4.6,34.35,0.3,35.050000000000004,25.05,25.5,19.849999999999998,0.0,17.95,32.25,0.2,27.1,10.55,51.7,31.65,19.150000000000002,34.95
29.549999999999997,23.65,10.3,79.05,42.35,2.45,2.6,0.35,7.8,20.2,24.900000000000002,45.0,44.0,25.5,69.1,15.4,17.9,884.85,51.0,22.25,31.45,21.3,24.2,11.65,3.85,24.1,22.0,36.800000000000004,24.549999999999997,3.4,16.9,10.5,26.2,0.7000000000000001,0.25,24.05,28.55,2.8,7.85,28.95,18.65,34.3,13.9,6.7,22.3,11.55,1.75,22.0,10.05,6.15,3.6,5.7,9.1,14.1,20.5,23.9,5.5,34.050000000000004,0.65,29.15,24.0,19.3,8.700000000000001,3.4,14.799999999999999,35.85,11.35,21.15,10.25,38.7,29.5,18.900000000000002,42.349999999999994
27.25,32.5,9.35,138.7,39.849999999999994,0.1,3.45,6.5,6.7,15.0,17.4,65.0,64.0,42.2,87.8,13.4,20.0,967.85,43.3,0.0,34.0,19.7,21.75,8.7,2.3,24.2,18.25,27.0,15.5,2.5,18.7,10.75,30.95,6.55,8.3,20.5,30.2,2.55,2.65,25.15,15.75,31.9,16.5,9.65,24.3,9.6,5.2,12.0,10.8,9.85,6.35,7.3,15.85,7.6,19.099999999999998,19.65,4.2,27.2,3.1,32.5,22.8,17.6,9.0,5.5,17.75,28.9,14.75,34.2,6.75,30.25,31.95,20.9,34.099999999999994
44.6,31.05,11.85,31.25,46.75,1.25,2.8,4.5,9.6,21.05,37.25,80.0,36.0,45.6,78.6,13.15,13.25,430.05,43.1,12.450000000000001,32.85,17.7,22.3,7.7,4.75,24.8,19.900000000000002,31.55,18.75,19.25,18.65,8.2,26.7,12.1,4.05,18.55,23.150000000000002,1.25,5.6,26.25,15.7,34.4,15.3,5.4,27.0,15.4,15.9,18.0,15.75,5.65,0.55,13.9,2.5,14.35,13.15,23.35,4.8,32.95,0.2,33.35,24.1,25.9,20.4,0.5,12.2,22.5,0.4,17.5,10.9,25.2,31.05,14.9,37.25
45.300000000000004,38.85,19.05,136.0,51.6,90.35,18.25,7.8,21.5,24.15,44.65,70.0,58.0,60.1,95.4,30.45,27.3,4676.25,65.3,23.5,36.45,21.6,12.2,18.35,19.25,48.3,39.0,45.6,27.2,36.25,20.35,21.15,44.65,22.05,20.6,44.9,42.55,56.25,43.55,43.0,30.6,56.1,40.5,14.95,40.4,19.7,3.4499999999999997,30.6,16.35,18.95,14.8,20.9,21.2,25.9,30.799999999999997,29.0,28.3,45.95,6.45,42.6,39.6,42.85,42.3,11.95,40.1,38.8,55.5,23.75,24.2,60.15,32.25,25.75,99.45
16.3,25.5,8.55,72.1,48.5,0.0,4.35,0.15,4.4,5.05,0.0,15.0,10.0,30.3,71.7,6.95,10.45,66.60000000000001,34.4,20.400000000000002,36.6,29.1,5.7,14.9,0.05,18.1,18.0,31.900000000000002,41.45,1.05,50.65,4.65,11.95,3.4,5.699999999999999,6.0,20.75,0.0,0.2,19.15,13.65,24.4,11.7,7.65,24.3,6.6,0.4,2.55,15.25,7.35,7.1,5.85,9.15,2.75,0.0,9.8,0.0,28.95,0.2,29.15,21.4,25.95,7.550000000000001,0.8,17.55,10.65,9.5,20.5,2.7,6.75,21.85,21.5,0.0
45.300000000000004,46.55,29.95,326.15,52.949999999999996,83.4,12.2,3.5,20.9,25.45,68.3,60.0,62.0,92.7,93.5,23.45,33.25,6364.75,78.9,35.6,33.300000000000004,28.900000000000002,11.45,22.65,56.150000000000006,57.0,48.25,48.75,23.450000000000003,24.3,15.549999999999999,30.75,40.550000000000004,42.099999999999994,33.05,44.2,43.1,25.650000000000002,18.200000000000003,43.85,29.95,65.6,48.5,34.25,46.75,19.45,12.05,22.05,22.1,27.55,32.1,32.95,17.6,33.45,46.55,26.55,32.6,50.5,49.8,44.3,46.1,47.55,45.35,32.85,51.0,51.5,60.6,34.4,26.1,76.30000000000001,32.15,40.65,93.15
45.300000000000004,41.95,25.1,586.65,51.55,50.95,14.2,11.75,23.35,24.1,75.55,50.0,68.0,74.6,93.1,21.25,29.35,4294.5,80.0,24.349999999999998,32.449999999999996,26.0,20.9,19.85,78.75,53.7,42.35,49.45,22.8,42.150000000000006,19.7,28.1,47.15,12.700000000000001,17.85,45.55,38.1,9.1,13.149999999999999,45.4,28.85,61.4,45.9,21.0,41.85,28.2,20.7,24.4,24.05,22.55,23.4,24.55,19.7,30.3,43.55,29.7,22.8,48.8,34.2,41.75,41.45,42.15,36.95,32.2,42.800000000000004,37.5,29.3,33.4,22.7,56.65,40.6,31.5,85.69999999999999
48.15,38.95,11.75,91.4,53.699999999999996,8.35,5.85,0.7000000000000001,10.15,25.45,48.6,85.0,84.0,56.2,99.6,10.6,23.5,1555.45,41.3,14.15,42.35,23.349999999999998,13.3,13.15,3.25,31.8,32.25,35.050000000000004,36.349999999999994,3.1999999999999997,15.350000000000001,15.8,38.7,4.8500000000000005,6.8500000000000005,31.400000000000002,23.6,1.7,7.55,32.4,18.7,43.9,19.7,8.1,37.55,12.55,3.1,22.85,12.15,9.5,9.75,6.25,12.5,15.0,9.95,25.9,9.7,31.5,9.85,36.7,33.2,40.5,36.25,2.9,27.75,36.15,23.65,18.95,21.0,55.2,29.4,17.45,69.9
45.300000000000004,43.35,26.85,645.2,47.400000000000006,181.9,13.8,14.75,24.55,25.95,55.75,70.0,62.0,89.8,83.7,21.75,27.3,3896.3,77.2,20.849999999999998,33.35,26.900000000000002,25.25,21.05,101.95,56.5,43.949999999999996,47.0,20.950000000000003,40.849999999999994,21.0,30.55,48.65,13.0,16.8,44.15,41.85,8.4,21.4,44.25,29.0,62.7,50.4,26.85,42.3,27.4,9.35,17.55,21.25,25.85,34.0,22.9,20.65,32.5,52.1,28.05,29.55,46.5,58.45,43.45,43.05,40.45,44.800000000000004,36.35,45.4,42.5,30.15,39.45,28.05,60.650000000000006,40.6,37.95,86.0
21.25,27.6,8.95,75.3,33.55,0.15000000000000002,5.0,0.05,8.05,13.45,7.25,60.0,60.0,25.4,85.0,11.35,18.0,244.85,27.6,15.15,37.4,19.650000000000002,25.65,9.6,1.15,22.3,22.599999999999998,35.050000000000004,25.9,2.8000000000000003,5.2,8.6,25.400000000000002,0.0,0.0,24.05,26.85,0.9,0.6000000000000001,27.8,16.25,30.2,14.4,10.75,23.15,12.25,0.0,15.95,8.55,6.3,2.2,8.35,8.4,7.55,12.9,18.55,2.6,31.75,0.25,35.050000000000004,26.45,15.35,19.8,0.95,24.3,22.1,7.45,26.75,6.85,13.35,26.35,26.05,17.1
45.300000000000004,37.3,13.2,249.35,50.150000000000006,41.35,11.7,9.200000000000001,11.9,21.05,64.15,45.0,70.0,53.1,96.0,23.45,26.85,2457.8,69.1,14.549999999999999,32.449999999999996,19.099999999999998,23.55,11.0,24.85,36.8,29.0,41.35,11.25,16.45,10.25,24.95,44.349999999999994,8.35,8.8,39.800000000000004,24.150000000000002,20.3,38.55,40.3,24.95,48.0,25.5,9.4,34.0,11.05,5.4,14.25,12.25,13.65,12.25,11.15,17.5,18.0,28.200000000000003,23.0,13.7,44.25,7.2,36.7,31.15,33.6,24.95,15.65,25.450000000000003,50.400000000000006,39.9,17.35,32.3,118.3,33.8,15.299999999999999,74.1
46.150000000000006,28.6,11.3,46.3,44.7,1.15,1.6,1.95,9.05,19.8,22.75,85.0,30.0,27.6,86.8,9.65,12.15,384.55,31.8,7.7,32.25,19.650000000000002,17.25,3.8,7.95,22.4,17.099999999999998,32.599999999999994,8.85,12.7,21.2,5.4,26.299999999999997,7.8500000000000005,7.25,15.899999999999999,30.7,0.39999999999999997,2.3,25.4,12.95,30.6,14.1,7.35,24.0,15.35,13.25,15.0,16.0,5.1,0.7,9.65,4.9,10.45,9.299999999999999,22.75,3.85,31.2,0.1,29.15,20.85,22.6,18.2,0.05,9.1,19.4,0.25,24.0,4.0,18.6,33.45,20.5,28.200000000000003
18.65,30.75,10.45,31.25,53.0,0.0,1.35,0.05,7.5,6.65,5.8,30.0,26.0,38.6,84.5,6.8,5.95,0.0,26.4,5.2,41.65,19.650000000000002,0.0,4.6,0.15000000000000002,17.3,13.75,15.8,13.100000000000001,1.4000000000000001,2.1500000000000004,3.05,17.05,0.05,1.8,7.65,32.3,0.45,0.44999999999999996,13.95,8.45,25.1,9.5,17.45,26.1,12.9,0.45,13.0,7.0,2.0,0.7,4.5,0.8,6.9,4.15,14.7,2.9,17.9,0.05,29.95,19.0,28.5,10.25,0.0,6.95,12.85,1.85,28.35,3.3,9.75,24.45,36.8,19.6
40.5,26.0,11.95,31.8,43.05,0.8500000000000001,1.0,0.39999999999999997,6.45,24.1,44.7,80.0,42.0,32.6,71.4,9.7,20.6,505.85,37.8,29.85,37.0,21.55,12.05,9.95,1.05,23.0,17.849999999999998,25.95,25.55,5.75,15.3,9.3,21.7,13.65,12.950000000000001,12.8,29.799999999999997,1.8,6.25,21.1,13.6,32.9,13.0,8.4,22.65,11.15,8.0,21.0,14.15,6.55,0.75,11.35,7.5,13.3,13.850000000000001,24.8,2.45,27.5,0.6,30.8,21.9,20.1,14.45,0.1,9.5,16.8,1.85,24.9,7.2,22.45,29.25,20.599999999999998,20.799999999999997
50.0,40.95,22.7,276.75,54.0,27.1,32.2,55.55,30.8,43.75,159.55,75.0,84.0,65.7,98.2,27.45,25.55,2514.25,0.0,10.450000000000001,63.8,62.35,64.3,17.1,140.1,54.2,47.300000000000004,0.0,17.4,1.3,76.05,23.8,50.85,2.45,2.4,46.2,36.349999999999994,5.449999999999999,6.699999999999999,44.1,29.55,65.8,42.7,20.7,45.2,29.05,3.6,46.8,24.8,11.9,10.45,9.75,15.5,22.6,45.35,43.25,32.85,0.0,2.65,44.3,45.45,49.1,51.1,18.2,47.3,42.3,0.0,38.699999999999996,27.7,66.45,39.25,35.35,87.3
45.300000000000004,35.8,18.9,224.1,51.35,71.5,18.8,44.25,14.7,22.0,23.2,75.0,54.0,55.0,88.2,25.75,25.6,1638.6499999999999,63.7,20.200000000000003,32.4,18.5,19.9,17.15,19.85,41.5,30.75,37.15,30.25,43.4,30.15,20.7,41.699999999999996,10.549999999999999,10.05,36.099999999999994,32.449999999999996,34.45,39.7,35.75,26.2,49.3,33.8,12.25,35.65,11.8,15.0,10.8,24.05,19.1,11.6,22.3,23.4,20.45,33.35,21.65,16.35,35.75,6.8999999999999995,41.75,34.05,37.15,29.150000000000002,17.65,30.85,35.9,29.4,25.5,18.85,41.8,32.1,23.950000000000003,82.45
45.65,43.15,25.55,154.8,51.55,195.8,14.75,0.6000000000000001,24.65,23.9,66.4,55.0,72.0,82.0,90.6,15.0,32.3,28378.3,72.3,39.55,-5.9,-6.35,2.65,23.9,194.25,49.2,42.2,36.800000000000004,19.6,11.35,11.7,23.05,50.4,14.350000000000001,19.9,48.900000000000006,40.5,8.65,7.35,40.25,26.4,57.3,41.2,33.6,43.3,24.45,13.5,22.4,14.1,16.5,24.0,13.1,12.4,29.0,28.700000000000003,24.9,35.05,34.6,18.75,46.0,42.8,43.85,40.300000000000004,20.05,46.6,50.3,63.45,28.150000000000002,16.8,62.05,28.5,31.8,88.7
36.45,35.9,14.7,305.2,50.199999999999996,1.4500000000000002,9.35,16.7,10.3,21.5,35.3,80.0,80.0,62.0,81.6,10.1,14.8,574.15,27.6,14.1,32.55,20.25,18.5,15.45,1.8,35.6,28.4,48.05,32.6,21.75,21.400000000000002,15.8,20.849999999999998,54.95,9.65,13.6,32.1,3.0500000000000003,5.5,31.65,19.05,43.5,27.7,13.3,32.35,13.65,14.950000000000001,20.4,17.85,17.35,9.9,27.0,15.2,12.95,27.55,26.85,4.55,48.25,6.35,33.35,29.55,31.7,18.349999999999998,16.45,23.65,24.6,10.05,29.299999999999997,16.2,24.1,38.6,25.8,26.15
44.45,37.3,8.9,114.0,29.599999999999998,1.3,6.45,16.099999999999998,8.9,17.15,27.15,70.0,70.0,68.1,81.2,13.1,15.7,484.4,37.8,12.3,32.25,19.2,24.2,16.4,2.9,26.5,27.200000000000003,28.75,36.55,20.25,18.6,10.5,29.55,3.4,10.899999999999999,24.3,35.150000000000006,2.4,2.9000000000000004,27.1,18.85,35.1,17.8,9.8,25.5,12.35,10.85,15.65,12.45,8.95,2.85,10.55,13.5,4.45,26.950000000000003,24.05,4.3,31.2,1.5999999999999999,34.199999999999996,29.05,10.15,19.9,5.1,19.1,29.95,0.8,32.0,10.65,31.2,39.4,28.85,29.85
7.6499999999999995,25.7,8.95,155.85,46.599999999999994,13.149999999999999,1.25,0.1,14.35,19.6,47.199999999999996,50.0,40.0,35.1,67.8,10.65,19.65,1904.1499999999999,48.0,14.95,31.299999999999997,21.15,9.5,18.25,3.55,30.9,20.05,31.900000000000002,44.3,3.55,12.049999999999999,18.3,41.75,3.4499999999999997,4.2,29.0,25.599999999999998,1.55,2.25,30.55,19.85,35.9,25.9,8.2,23.3,24.55,1.9500000000000002,12.75,9.9,11.5,19.65,5.7,9.15,8.75,19.8,19.4,7.05,26.65,30.65,27.45,22.15,22.05,3.15,7.25,13.950000000000001,34.45,42.3,22.8,27.95,58.849999999999994,25.9,15.7,49.45
45.300000000000004,43.4,26.55,261.15,50.9,55.300000000000004,10.6,9.899999999999999,18.8,21.65,28.85,70.0,80.0,79.2,94.4,29.8,22.75,3168.65,72.8,13.25,52.35,59.95,55.7,17.15,115.65,53.0,41.650000000000006,41.699999999999996,23.75,36.2,19.25,24.25,44.65,62.9,13.0,42.9,38.0,11.0,11.850000000000001,41.9,29.6,59.7,46.4,21.6,42.65,19.85,60.95,22.55,30.15,27.55,12.3,43.2,27.15,27.9,35.55,26.25,24.95,47.1,9.25,43.45,41.6,42.95,42.75,26.25,43.15,48.9,23.849999999999998,31.4,23.75,67.25,34.55,36.15,78.55
44.900000000000006,41.7,31.85,356.2,44.45,29.65,15.4,10.950000000000001,17.95,24.65,47.650000000000006,70.0,78.0,72.7,94.1,20.5,26.75,3898.2,65.8,28.2,36.6,24.900000000000002,26.4,15.75,42.599999999999994,53.5,39.15,41.699999999999996,20.85,40.6,21.0,27.55,43.85,56.6,16.0,42.550000000000004,41.3,9.65,43.35,40.35,25.55,61.4,45.7,40.8,37.8,13.8,5.9,32.05,24.1,27.8,26.45,36.45,20.45,30.7,30.7,30.7,28.8,42.0,18.3,37.550000000000004,37.9,33.8,37.95,38.5,36.8,39.45,44.849999999999994,30.599999999999998,17.35,54.75,35.35,42.1,94.80000000000001
45.300000000000004,41.05,18.35,510.9,54.0,50.45,11.05,15.0,17.95,19.65,55.5,45.0,66.0,77.5,86.8,27.55,24.8,2398.9,71.0,14.0,32.0,21.7,29.0,15.45,44.1,45.7,29.9,48.05,15.8,27.150000000000002,14.2,21.85,40.5,8.4,12.75,38.7,29.45,28.299999999999997,68.2,41.85,28.3,52.4,39.1,18.7,37.3,22.45,10.0,17.65,16.95,21.15,20.95,16.05,26.35,19.4,41.0,25.25,15.8,48.25,22.8,36.7,31.7,39.1,30.1,22.05,26.650000000000002,39.2,32.8,40.2,18.8,53.45,38.45,27.0,77.6
19.85,41.85,13.5,50.6,51.05,2.25,1.1,1.4000000000000001,15.0,19.75,22.2,85.0,62.0,70.1,97.4,12.55,24.25,760.3000000000001,48.2,25.099999999999998,37.8,21.0,16.3,7.25,3.35,29.1,30.85,16.099999999999998,17.3,0.55,7.95,11.3,30.05,10.6,9.65,22.45,29.75,1.7,1.9000000000000001,19.85,13.2,37.2,21.0,12.9,35.9,26.25,9.950000000000001,13.75,12.4,6.0,3.2,7.05,7.8,15.25,11.8,19.0,6.35,15.9,3.9,37.550000000000004,32.6,33.25,24.7,0.0,20.15,25.25,5.15,25.15,9.7,23.25,23.55,24.25,36.85
43.2,44.1,28.55,518.45,54.0,12.25,15.0,12.899999999999999,18.6,32.85,122.60000000000001,55.0,64.0,90.2,86.1,23.75,24.3,4041.9,75.1,9.5,31.0,26.55,22.95,21.15,29.0,52.7,44.65,48.05,24.4,40.75,29.95,23.65,47.099999999999994,2.75,13.45,45.050000000000004,36.449999999999996,18.45,13.7,45.1,30.0,63.6,41.8,23.85,44.65,23.65,29.15,20.75,29.3,23.2,28.6,24.9,16.05,32.55,47.9,32.15,12.1,49.65,72.65,46.0,44.35,45.45,39.1,37.45,44.1,0.0,17.1,36.4,9.2,0.0,42.8,33.55,64.35
37.75,31.05,10.35,82.85,54.0,0.5,7.15,6.4,8.75,26.6,57.7,95.0,50.0,39.7,84.5,14.15,15.9,1073.9499999999998,53.4,12.350000000000001,35.25,19.5,16.15,8.75,9.5,27.8,26.400000000000002,24.9,18.1,4.7,13.450000000000001,13.6,32.6,0.45,2.4499999999999997,29.55,28.400000000000002,4.35,10.1,26.35,16.4,39.0,16.6,13.75,32.15,9.95,1.45,17.3,9.75,7.8,8.4,5.25,9.8,7.5,15.85,25.05,8.0,24.4,1.0,33.35,28.25,37.1,22.05,4.75,26.5,18.1,30.4,30.95,20.2,29.549999999999997,31.2,24.1,47.2
43.45,40.3,12.15,50.05,53.7,7.949999999999999,3.3,1.05,6.45,18.35,18.7,80.0,84.0,66.7,94.4,9.8,20.7,2868.6000000000004,44.7,6.5,37.050000000000004,19.85,7.65,13.3,0.65,28.6,25.3,43.85,25.55,20.85,14.2,14.85,41.35,1.2000000000000002,5.699999999999999,32.8,26.05,2.1,1.95,38.15,20.4,42.8,14.3,6.5,34.5,8.3,3.4499999999999997,23.9,11.3,7.9,5.85,10.1,7.8,18.65,18.75,25.0,5.8,42.25,7.1,35.849999999999994,28.5,34.8,22.8,5.2,17.5,37.4,3.3,18.45,18.7,53.3,32.75,22.2,43.95
22.05,36.3,12.4,124.2,50.199999999999996,2.1,8.65,1.1,8.0,27.3,19.25,95.0,92.0,62.4,82.7,8.15,15.75,104.19999999999999,34.7,24.5,31.75,21.15,8.55,7.7,1.8,26.1,20.3,31.55,14.899999999999999,4.3,19.8,7.9,23.65,18.5,2.15,11.15,32.3,1.45,5.7,22.4,12.75,35.0,17.2,16.7,29.95,11.55,14.5,18.3,13.1,9.2,6.9,11.8,8.95,7.4,18.9,24.55,0.25,26.95,5.6000000000000005,30.8,23.5,30.15,17.799999999999997,2.25,17.8,17.55,11.75,28.85,5.75,9.65,28.05,27.8,2.65
36.75,31.9,10.2,77.45,44.150000000000006,0.75,2.85,0.7000000000000001,8.25,20.95,63.8,45.0,66.0,39.2,88.4,13.25,25.5,8822.599999999999,53.6,0.0,30.3,28.85,14.4,17.1,14.850000000000001,28.4,24.05,40.0,19.25,3.6,9.65,15.5,42.699999999999996,20.9,3.95,37.35,27.5,2.6999999999999997,2.9000000000000004,36.7,22.35,39.6,17.2,9.45,28.35,12.1,0.0,17.65,12.0,8.9,2.3,14.3,10.1,9.15,20.0,22.65,5.95,34.9,0.1,32.5,26.5,26.65,20.45,1.35,26.200000000000003,34.0,4.8,27.7,19.7,46.9,29.3,24.150000000000002,40.75
41.900000000000006,35.75,9.3,35.0,49.4,1.7999999999999998,2.15,0.45,4.6,25.2,16.2,85.0,40.0,50.0,93.0,8.8,27.85,1255.6,39.8,29.45,34.550000000000004,19.7,8.55,11.25,0.35,24.5,17.95,32.599999999999994,28.700000000000003,9.75,17.75,14.5,25.45,3.7,4.8,25.900000000000002,18.95,0.7999999999999999,0.7,28.3,16.15,36.6,12.4,5.35,28.05,6.45,2.0,20.0,11.35,7.8,8.45,7.6,7.4,11.2,12.4,23.55,3.25,34.6,24.8,28.3,21.1,27.35,16.150000000000002,0.3,11.05,27.6,8.05,15.9,15.4,35.55,25.5,15.799999999999999,26.75
45.300000000000004,38.5,17.15,80.15,51.55,61.599999999999994,21.05,18.8,17.85,24.8,25.200000000000003,85.0,68.0,59.8,94.1,23.2,27.7,1748.45,61.6,20.3,33.099999999999994,20.7,20.9,11.9,18.6,41.1,37.25,33.7,24.25,35.65,31.35,18.65,39.3,24.599999999999998,16.8,41.949999999999996,33.75,26.049999999999997,28.75,35.4,23.5,49.6,32.6,13.55,39.0,17.0,3.1,20.6,15.55,14.75,8.75,21.35,14.15,22.4,18.75,25.7,16.45,34.6,6.8999999999999995,40.95,37.9,40.6,37.2,6.0,36.3,39.5,21.15,26.25,22.25,76.15,31.65,26.75,80.9
47.099999999999994,26.8,11.65,101.1,53.7,0.6,7.8,3.7,8.6,17.6,76.35,40.0,44.0,29.1,78.2,12.35,10.95,1670.55,45.4,4.2,36.6,24.0,16.5,10.6,11.65,26.0,17.599999999999998,23.85,0.0,2.0,6.5,12.35,34.45,14.0,14.65,22.650000000000002,22.95,2.4499999999999997,12.8,24.45,15.8,35.0,17.1,10.9,26.1,8.6,1.35,13.1,9.95,8.5,9.15,8.9,7.45,14.1,16.5,21.55,9.3,22.4,5.4,24.05,19.4,32.1,16.25,6.7,12.95,0.0,23.0,26.349999999999998,19.35,0.0,33.9,23.400000000000002,45.45
